,Aktiv,Alles anstrengend,Alter,Andere kritisieren,BRS1,BRS2,BRS3,BRS4,BRS5,BRS6,Berufliche Ausbildung,Berufsgruppe,Desinteresse Politiker,Druck,Entspannt,Erwerbstätigkeit,Familienstand,Faulheit,GBS-CODE,Geburtsjahr,Geburtsland,Geschlecht,Gesellig,Gruendlich,Gruppe,Hoechster Bildungsabschluss,IE_ext1,IE_ext2,IE_int1,IE_int2,Leben genießen,Nationalitaet,Nervoes,Nervös,Nettoeinkommen Haushalt,Nettoeinkommen Selbst,Optimismus,Optimismus Zukunft,Personen im Haushalt,Pessimismus,Phantasievoll,Resilienz,Schlechter Schlaf,Schulabschluss,Verärgert,Wach,Wahlabsicht,Wahlteilnahme,Zufriedenheit Leben,Zufriedenheit Wahlergebnis,Zurueckhaltend,label,leicht Vertrauen,wenig kuenstlerisches Interesse,woechentlicheArbeitszeit,Ängstlich
314,3.0,2.0,63.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,GBS-22753,1954.0,1.0,1.0,4.0,4.0,NEGATIV,2.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,1,4.0,2.0,3,4.0
315,3.0,2.0,34.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,2.0,3.0,2.0,4.0,5.0,1.0,1.0,2.0,GBS-23032,1982.0,1.0,1.0,5.0,4.0,NEGATIV,3.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,1.0,7.0,5.0,3.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1,3.0,5.0,2,4.0
316,3.0,2.0,56.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,GBS-23106,1961.0,1.0,1.0,3.0,4.0,POSITIV,3.0,2.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0,2.0,5.0,4.0,1.0,3.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1,3.0,3.0,2,3.0
317,4.0,2.0,29.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,GBS-23120,1988.0,1.0,1.0,4.0,5.0,NEGATIV,2.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1,2.0,3.0,3,4.0
318,3.0,2.0,59.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,GBS-23181,1958.0,0.0,1.0,2.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1,4.0,3.0,3,4.0
319,3.0,2.0,37.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,8.0,4.0,2.0,3.0,1.0,2.0,2.0,GBS-23224,1980.0,1.0,0.0,2.0,2.0,NEGATIV,2.0,4.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1,4.0,4.0,5,2.0
320,2.0,2.0,32.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,GBS-23235,1985.0,1.0,1.0,4.0,4.0,POSITIV,3.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,7.0,5.0,1.0,1.0,5.0,3.0,4.0,5.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1,4.0,1.0,1,4.0
321,2.0,2.0,51.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,GBS-23269,1965.0,1.0,1.0,2.0,4.0,NEGATIV,2.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1,2.0,2.0,2,2.0
322,3.0,3.0,37.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,GBS-23355,1980.0,1.0,1.0,4.0,4.0,,2.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,3.0,3.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,1,4.0,2.0,5,2.0
323,2.0,3.0,56.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,GBS-23425,1960.0,1.0,1.0,2.0,5.0,,3.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,5.0,3.0,1.0,3.0,5.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,1,4.0,1.0,5,3.0
324,1.0,4.0,75.0,2.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,8.0,3.0,4.0,4.0,1.0,1.0,2.0,GBS-23441,1942.0,1.0,0.0,5.0,4.0,POSITIV,3.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,7.0,5.0,1.0,1.0,4.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,1,4.0,1.0,1,4.0
325,3.0,4.0,44.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,GBS-23467,1973.0,1.0,1.0,2.0,5.0,NEGATIV,2.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,1,4.0,4.0,4,2.0
326,3.0,2.0,63.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,8.0,3.0,3.0,4.0,1.0,1.0,4.0,GBS-23500,1954.0,1.0,0.0,2.0,4.0,,2.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1,4.0,4.0,3,4.0
327,3.0,2.0,56.0,4.0,5.0,1.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,3.0,GBS-23524,1960.0,1.0,1.0,5.0,4.0,,3.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,2.0,7.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,1,3.0,3.0,3,4.0
328,3.0,2.0,24.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,8.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,GBS-23583,1993.0,1.0,0.0,4.0,4.0,,3.0,3.0,3.0,5.0,4.0,3.0,1.0,3.0,4.0,1.0,1.0,6.0,3.0,1.0,2.0,5.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,1,4.0,4.0,1,4.0
329,2.0,3.0,32.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,1.0,1.0,4.0,GBS-23637,1985.0,1.0,1.0,4.0,5.0,,2.0,1.0,2.0,5.0,3.0,3.0,1.0,5.0,3.0,3.0,1.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1,2.0,4.0,3,4.0
330,2.0,2.0,24.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,8.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,GBS-23639,1993.0,1.0,1.0,2.0,5.0,,3.0,4.0,2.0,4.0,5.0,3.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0,1.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,1,4.0,3.0,1,4.0
331,4.0,2.0,25.0,3.0,5.0,2.0,5.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,4.0,1.0,2.0,4.0,GBS-23776,1992.0,1.0,1.0,4.0,4.0,NEGATIV,3.0,1.0,2.0,5.0,5.0,3.0,1.0,2.0,4.0,2.0,1.0,6.0,5.0,2.0,2.0,4.0,1.0,3.0,5.0,4.0,4.0,1.0,1.0,4.0,2.0,1.0,1,4.0,4.0,1,4.0
332,3.0,2.0,22.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,1.0,8.0,3.0,2.0,4.0,2.0,2.0,1.0,GBS-23829,1994.0,1.0,0.0,3.0,5.0,POSITIV,3.0,2.0,2.0,5.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0,6.0,4.0,3.0,2.0,5.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,1,2.0,2.0,3,4.0
333,4.0,2.0,24.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,GBS-23833,1992.0,1.0,0.0,5.0,5.0,POSITIV,3.0,1.0,1.0,5.0,5.0,4.0,1.0,2.0,4.0,0.0,1.0,7.0,5.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,3.0,2.0,4.0,1,4.0,2.0,3,4.0
334,3.0,2.0,70.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,8.0,3.0,4.0,3.0,1.0,1.0,1.0,GBS-23841,1947.0,1.0,0.0,4.0,4.0,,1.0,1.0,1.0,5.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,5.0,3.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,3.0,1,3.0,3.0,1,3.0
335,3.0,2.0,42.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,1.0,2.0,3.0,GBS-23851,1975.0,1.0,1.0,4.0,4.0,NEGATIV,3.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,7.0,4.0,2.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1,4.0,4.0,3,4.0
336,3.0,2.0,28.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,GBS-23957,1989.0,1.0,1.0,4.0,1.0,POSITIV,2.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,4.0,4.0,1.0,5.0,4.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1,5.0,3.0,3,4.0
337,3.0,2.0,24.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,5.0,1.0,2.0,4.0,GBS-23998,1993.0,1.0,0.0,4.0,5.0,,2.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,5.0,5.0,1.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,1,4.0,3.0,4,4.0
338,2.0,3.0,29.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,GBS-24057,1987.0,1.0,1.0,3.0,4.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,5.0,3.0,1.0,3.0,4.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,1,4.0,1.0,4,3.0
339,3.0,2.0,60.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,GBS-24189,1957.0,1.0,1.0,4.0,5.0,POSITIV,2.0,1.0,2.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,1.0,6.0,5.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,1,4.0,4.0,3,4.0
340,3.0,2.0,71.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,8.0,3.0,4.0,3.0,1.0,1.0,3.0,GBS-24193,1946.0,1.0,1.0,5.0,5.0,,1.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,6.0,4.0,1.0,4.0,5.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,1,4.0,2.0,1,4.0
341,2.0,2.0,46.0,3.0,4.0,2.0,5.0,1.0,5.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,GBS-24239,1971.0,1.0,0.0,1.0,5.0,NEGATIV,3.0,2.0,2.0,4.0,5.0,3.0,1.0,3.0,4.0,4.0,3.0,6.0,4.0,3.0,3.0,5.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1,2.0,1.0,4,4.0
342,4.0,2.0,38.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,GBS-24289,1979.0,1.0,0.0,3.0,5.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,2.0,3.0,5.0,3.0,3.0,1.0,1.0,3.0,2.0,5.0,1,4.0,2.0,4,4.0
343,3.0,2.0,59.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,8.0,5.0,4.0,3.0,1.0,1.0,2.0,GBS-24301,1958.0,1.0,1.0,4.0,4.0,NEGATIV,3.0,2.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,2.0,5.0,4.0,1.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,1,4.0,2.0,1,4.0
344,3.0,2.0,37.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,GBS-24302,1980.0,1.0,1.0,2.0,2.0,NEGATIV,3.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1,3.0,2.0,3,3.0
345,3.0,2.0,23.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,8.0,3.0,2.0,4.0,2.0,2.0,2.0,5.0,GBS-24312,1993.0,1.0,1.0,2.0,4.0,NEGATIV,3.0,2.0,2.0,5.0,5.0,3.0,1.0,3.0,3.0,0.0,0.0,5.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,5.0,1,4.0,4.0,1,4.0
346,3.0,2.0,57.0,2.0,4.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,GBS-24336,1960.0,1.0,0.0,4.0,4.0,POSITIV,3.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,4.0,7.0,5.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,1.0,1.0,3.0,2.0,4.0,1,4.0,3.0,3,4.0
347,3.0,2.0,33.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,GBS-24376,1984.0,1.0,1.0,2.0,2.0,POSITIV,1.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,0.5,1.0,3.0,3.0,1.0,1,2.0,2.0,3,3.0
348,3.0,2.0,73.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,GBS-24546,1944.0,1.0,0.0,2.0,5.0,,2.0,2.0,1.0,5.0,5.0,3.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,5.0,5.0,1,2.0,2.0,3,4.0
349,3.0,2.0,38.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,4.0,GBS-24574,1978.0,1.0,0.0,3.0,3.0,NEGATIV,2.0,2.0,3.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,1,4.0,5.0,4,4.0
350,3.0,2.0,57.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,GBS-24634,1960.0,1.0,1.0,4.0,4.0,,3.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,2.0,3.0,1.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,1,3.0,2.0,3,2.0
351,3.0,3.0,60.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,GBS-24714,1956.0,1.0,1.0,5.0,4.0,,3.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,6.0,5.0,1.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1,4.0,2.0,4,4.0
352,3.0,2.0,49.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,GBS-24722,1968.0,1.0,1.0,3.0,4.0,NEGATIV,2.0,3.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,1.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,4.0,2.0,1,4.0,2.0,3,4.0
353,3.0,2.0,38.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,8.0,3.0,2.0,1.0,1.0,2.0,4.0,GBS-24798,1979.0,1.0,1.0,4.0,4.0,,3.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1,4.0,2.0,3,3.0
354,3.0,2.0,71.0,4.0,4.0,1.0,4.0,1.0,5.0,1.0,4.0,8.0,3.0,4.0,3.0,1.0,1.0,2.0,GBS-24907,1946.0,1.0,0.0,3.0,5.0,,2.0,1.0,2.0,4.0,5.0,3.0,1.0,2.0,3.0,4.0,3.0,6.0,5.0,2.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1,2.0,4.0,3,4.0
355,3.0,2.0,64.0,2.0,5.0,2.0,4.0,4.0,5.0,1.0,1.0,8.0,1.0,4.0,3.0,1.0,1.0,2.0,GBS-24930,1953.0,1.0,0.0,3.0,4.0,NEGATIV,2.0,2.0,2.0,5.0,4.0,3.0,1.0,2.0,4.0,3.0,1.0,6.0,4.0,1.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1,2.0,1.0,1,4.0
356,3.0,2.0,33.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,GBS-24944,1983.0,1.0,1.0,4.0,4.0,NEGATIV,3.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1,4.0,2.0,3,4.0
357,3.0,2.0,25.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,8.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,GBS-24987,1992.0,1.0,1.0,4.0,4.0,NEGATIV,3.0,2.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0,1.0,0.0,4.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1,4.0,1.0,2,4.0
358,3.0,2.0,31.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,GBS-25066,1986.0,1.0,1.0,4.0,4.0,,3.0,2.0,3.0,5.0,5.0,3.0,1.0,1.0,4.0,4.0,3.0,6.0,4.0,1.0,2.0,4.0,3.0,4.0,5.0,3.0,4.0,1.0,1.0,4.0,2.0,1.0,1,3.0,1.0,3,3.0
359,3.0,2.0,73.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,8.0,3.0,4.0,2.0,1.0,1.0,3.0,GBS-25084,1944.0,0.0,0.0,2.0,5.0,POSITIV,3.0,3.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,5.0,4.0,3.0,5.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,1,2.0,1.0,1,4.0
360,3.0,2.0,45.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,GBS-25146,1971.0,1.0,0.0,3.0,2.0,POSITIV,3.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,6.0,4.0,1.0,2.0,5.0,2.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,4.0,1,3.0,2.0,3,4.0
361,3.0,2.0,47.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,GBS-25185,1970.0,1.0,0.0,4.0,4.0,POSITIV,3.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,6.0,4.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1,4.0,3.0,4,4.0
362,3.0,3.0,28.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,GBS-25283,1989.0,1.0,1.0,5.0,5.0,,3.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,5.0,3.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,1,4.0,1.0,5,3.0
363,3.0,2.0,65.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,GBS-25324,1952.0,1.0,1.0,5.0,4.0,NEGATIV,2.0,1.0,1.0,5.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,1,4.0,2.0,1,4.0
364,4.0,2.0,24.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,8.0,3.0,4.0,1.0,1.0,2.0,4.0,GBS-25451,1992.0,1.0,1.0,5.0,5.0,POSITIV,3.0,2.0,1.0,4.0,4.0,4.0,1.0,5.0,4.0,1.0,0.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0,5.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1,1.0,4.0,1,4.0
365,3.0,3.0,27.0,5.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,GBS-25489,1990.0,1.0,1.0,4.0,5.0,NEGATIV,3.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,4.0,1.0,2.0,5.0,2.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1,4.0,1.0,3,4.0
366,2.0,1.0,52.0,2.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,3.0,3.0,2.0,5.0,1.0,1.0,1.0,GBS-25545,1965.0,1.0,0.0,4.0,5.0,NEGATIV,1.0,3.0,2.0,4.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,7.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,3.0,1,2.0,1.0,5,4.0
367,3.0,2.0,41.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,GBS-25594,1976.0,1.0,1.0,5.0,5.0,POSITIV,3.0,1.0,2.0,5.0,5.0,3.0,1.0,2.0,3.0,2.0,2.0,7.0,5.0,1.0,1.0,5.0,2.0,3.0,5.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1,4.0,1.0,3,4.0
368,3.0,2.0,65.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,8.0,3.0,4.0,5.0,1.0,1.0,4.0,GBS-25607,1952.0,1.0,0.0,2.0,4.0,NEGATIV,3.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,6.0,5.0,2.0,1.0,3.0,2.0,3.0,5.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,1,2.0,4.0,1,4.0
369,3.0,2.0,22.0,3.0,4.0,1.0,5.0,1.0,4.0,2.0,8.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0,GBS-25688,1995.0,1.0,1.0,4.0,5.0,,3.0,1.0,1.0,5.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,6.0,4.0,3.0,1.0,5.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1,4.0,1.0,2,4.0
370,3.0,2.0,40.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,GBS-25693,1977.0,1.0,0.0,4.0,4.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,6.0,4.0,4.0,2.0,5.0,2.0,3.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,1,4.0,1.0,3,4.0
371,3.0,2.0,44.0,3.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,GBS-25748,1973.0,1.0,1.0,4.0,5.0,POSITIV,3.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,6.0,4.0,1.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,1,4.0,1.0,2,4.0
372,1.0,3.0,37.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,GBS-25875,1980.0,1.0,0.0,3.0,3.0,,2.0,2.0,3.0,4.0,4.0,2.0,1.0,5.0,2.0,3.0,3.0,5.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,1,4.0,2.0,5,3.0
